AREA NAME,DELIVERY ZIPCODE,PHYSICAL CITY,PHYSICAL STATE,PHYSICAL ZIP
SOUTHERN,77064,HOUSTON,TX,77070
SOUTHERN,77065,HOUSTON,TX,77040
SOUTHERN,77066,HOUSTON,TX,77014
SOUTHERN,77067,HOUSTON,TX,77067
SOUTHERN,77068,HOUSTON,TX,77014
SOUTHERN,77069,HOUSTON,TX,77070
SOUTHERN,77070,HOUSTON,TX,77070
SOUTHERN,77071,HOUSTON,TX,77071
SOUTHERN,77072,HOUSTON,TX,77072
SOUTHERN,77073,HOUSTON,TX,77090
SOUTHERN,77074,HOUSTON,TX,77074
SOUTHERN,77075,HOUSTON,TX,77075
SOUTHERN,77076,HOUSTON,TX,77088
SOUTHERN,77077,HOUSTON,TX,77077
SOUTHERN,77078,HOUSTON,TX,77016
SOUTHERN,77079,HOUSTON,TX,77079
SOUTHERN,77080,HOUSTON,TX,77080
SOUTHERN,77081,HOUSTON,TX,77074
SOUTHERN,77082,HOUSTON,TX,77077
SOUTHERN,77083,HOUSTON,TX,77072
SOUTHERN,77084,HOUSTON,TX,77084
SOUTHERN,77085,HOUSTON,TX,77045
SOUTHERN,77086,HOUSTON,TX,77067
SOUTHERN,77087,HOUSTON,TX,77017
SOUTHERN,77088,HOUSTON,TX,77088
SOUTHERN,77089,HOUSTON,TX,77075
SOUTHERN,77090,HOUSTON,TX,77090
SOUTHERN,77091,HOUSTON,TX,77088
SOUTHERN,77092,HOUSTON,TX,77018
SOUTHERN,77093,HOUSTON,TX,77088
SOUTHERN,77094,HOUSTON,TX,77079
SOUTHERN,77095,HOUSTON,TX,77095
SOUTHERN,77096,HOUSTON,TX,77035
SOUTHERN,77098,HOUSTON,TX,77098
SOUTHERN,77099,HOUSTON,TX,77072
SOUTHERN,77202,HOUSTON,TX,77002
SOUTHERN,77203,HOUSTON,TX,77002
SOUTHERN,77205,HUMBLE,TX,77338
SOUTHERN,77206,HOUSTON,TX,77018
SOUTHERN,77207,HOUSTON,TX,77087
SOUTHERN,77208,HOUSTON,TX,77002
SOUTHERN,77210,HOUSTON,TX,77002
SOUTHERN,77213,HOUSTON,TX,77013
SOUTHERN,77215,HOUSTON,TX,77063
SOUTHERN,77217,HOUSTON,TX,77017
SOUTHERN,77218,HOUSTON,TX,77079
SOUTHERN,77219,HOUSTON,TX,77019
SOUTHERN,77220,HOUSTON,TX,77020
SOUTHERN,77221,HOUSTON,TX,77021
SOUTHERN,77222,HOUSTON,TX,77088
SOUTHERN,77223,HOUSTON,TX,77023
SOUTHERN,77224,HOUSTON,TX,77024
SOUTHERN,77225,HOUSTON,TX,77025
SOUTHERN,77226,HOUSTON,TX,77026
SOUTHERN,77227,HOUSTON,TX,77027
SOUTHERN,77228,HOUSTON,TX,77016
SOUTHERN,77229,HOUSTON,TX,77013
SOUTHERN,77230,HOUSTON,TX,77054
SOUTHERN,77231,HOUSTON,TX,77035
SOUTHERN,77233,HOUSTON,TX,77051
SOUTHERN,77234,HOUSTON,TX,77034
SOUTHERN,77235,HOUSTON,TX,77035
SOUTHERN,77236,HOUSTON,TX,77074
SOUTHERN,77237,HOUSTON,TX,77057
SOUTHERN,77238,HOUSTON,TX,77088
SOUTHERN,77240,HOUSTON,TX,77040
SOUTHERN,77241,HOUSTON,TX,77040
SOUTHERN,77242,HOUSTON,TX,77042
SOUTHERN,77243,HOUSTON,TX,77080
SOUTHERN,77244,HOUSTON,TX,77077
SOUTHERN,77245,HOUSTON,TX,77045
SOUTHERN,77248,HOUSTON,TX,77008
SOUTHERN,77249,HOUSTON,TX,77009
SOUTHERN,77251,HOUSTON,TX,77002
SOUTHERN,77252,HOUSTON,TX,77002
SOUTHERN,77253,HOUSTON,TX,77002
SOUTHERN,77254,HOUSTON,TX,77098
SOUTHERN,77255,HOUSTON,TX,77055
SOUTHERN,77256,HOUSTON,TX,77027
SOUTHERN,77257,HOUSTON,TX,77057
SOUTHERN,77258,HOUSTON,TX,77058
SOUTHERN,77259,HOUSTON,TX,77062
SOUTHERN,77261,HOUSTON,TX,77023
SOUTHERN,77262,HOUSTON,TX,77012
SOUTHERN,77263,HOUSTON,TX,77063
SOUTHERN,77265,HOUSTON,TX,77005
SOUTHERN,77266,HOUSTON,TX,77006
SOUTHERN,77267,HOUSTON,TX,77067
SOUTHERN,77268,HOUSTON,TX,77014
SOUTHERN,77269,HOUSTON,TX,77070
SOUTHERN,77270,HOUSTON,TX,77008
SOUTHERN,77271,HOUSTON,TX,77071
SOUTHERN,77272,HOUSTON,TX,77072
SOUTHERN,77273,HOUSTON,TX,77090
SOUTHERN,77274,HOUSTON,TX,77074
SOUTHERN,77275,HOUSTON,TX,77075
SOUTHERN,77277,HOUSTON,TX,77005
SOUTHERN,77279,HOUSTON,TX,77024
SOUTHERN,77280,HOUSTON,TX,77080
SOUTHERN,77282,HOUSTON,TX,77077
SOUTHERN,77284,HOUSTON,TX,77084
SOUTHERN,77287,HOUSTON,TX,77017
SOUTHERN,77288,HOUSTON,TX,77004
SOUTHERN,77289,HOUSTON,TX,77062
SOUTHERN,77290,HOUSTON,TX,77090
SOUTHERN,77291,HOUSTON,TX,77088
SOUTHERN,77292,HOUSTON,TX,77018
SOUTHERN,77293,HOUSTON,TX,77016
SOUTHERN,77301,CONROE,TX,77301
SOUTHERN,77302,CONROE,TX,77301
SOUTHERN,77303,CONROE,TX,77301
SOUTHERN,77304,CONROE,TX,77301
SOUTHERN,77305,CONROE,TX,77301
SOUTHERN,77306,CONROE,TX,77301
SOUTHERN,77316,MONTGOMERY,TX,77356
SOUTHERN,77318,WILLIS,TX,77378
SOUTHERN,77320,HUNTSVILLE,TX,77340
SOUTHERN,77325,KINGWOOD,TX,77339
SOUTHERN,77326,ACE,TX,77326
SOUTHERN,77327,CLEVELAND,TX,77327
SOUTHERN,77328,CLEVELAND,TX,77327
SOUTHERN,77331,COLDSPRING,TX,77331
SOUTHERN,77332,DALLARDSVILLE,TX,77332
SOUTHERN,77333,DOBBIN,TX,77333
SOUTHERN,77334,DODGE,TX,77334
SOUTHERN,77335,GOODRICH,TX,77335
SOUTHERN,77336,HUFFMAN,TX,77336
SOUTHERN,77338,HUMBLE,TX,77338
SOUTHERN,77339,KINGWOOD,TX,77339
SOUTHERN,77340,HUNTSVILLE,TX,77340
SOUTHERN,77342,HUNTSVILLE,TX,77320
SOUTHERN,77345,KINGWOOD,TX,77339
SOUTHERN,77346,HUMBLE,TX,77338
SOUTHERN,77347,HUMBLE,TX,77338
SOUTHERN,77350,LEGGETT,TX,77350
SOUTHERN,77351,LIVINGSTON,TX,77351
SOUTHERN,77353,MAGNOLIA,TX,77355
SOUTHERN,77354,MAGNOLIA,TX,77355
SOUTHERN,77355,MAGNOLIA,TX,77355
SOUTHERN,77356,MONTGOMERY,TX,77356
SOUTHERN,77356,MONTGOMERY,TX,77356
SOUTHERN,77357,NEW CANEY,TX,77357
SOUTHERN,77358,NEW WAVERLY,TX,77358
SOUTHERN,77359,OAKHURST,TX,77359
SOUTHERN,77360,ONALASKA,TX,77360
SOUTHERN,77362,PINEHURST,TX,77362
SOUTHERN,77363,PLANTERSVILLE,TX,77363
SOUTHERN,77364,ONALASKA,TX,77360
SOUTHERN,77364,POINTBLANK,TX,77364
SOUTHERN,77365,PORTER,TX,77365
SOUTHERN,77367,RIVERSIDE,TX,77367
SOUTHERN,77368,ROMAYOR,TX,77368
SOUTHERN,77369,RYE,TX,77369
SOUTHERN,77371,SHEPHERD,TX,77371
SOUTHERN,77372,SPLENDORA,TX,77372
SOUTHERN,77373,SPRING,TX,77373
SOUTHERN,77374,THICKET,TX,77374
SOUTHERN,77375,TOMBALL,TX,77375
SOUTHERN,77376,VOTAW,TX,77376
SOUTHERN,77377,TOMBALL,TX,77375
SOUTHERN,77378,WILLIS,TX,77378
SOUTHERN,77379,SPRING,TX,77379
SOUTHERN,77380,SPRING,TX,77380
SOUTHERN,77381,SPRING,TX,77381
SOUTHERN,77382,SPRING,TX,77381
SOUTHERN,77383,SPRING,TX,77373
SOUTHERN,77384,CONROE,TX,77301
SOUTHERN,77385,CONROE,TX,77301
SOUTHERN,77386,SPRING,TX,77380
SOUTHERN,77387,SPRING,TX,77380
SOUTHERN,77388,SPRING,TX,77373
SOUTHERN,77389,SPRING,TX,77379
SOUTHERN,77391,SPRING,TX,77379
SOUTHERN,77393,SPRING,TX,77381
SOUTHERN,77396,HUMBLE,TX,77338
SOUTHERN,77401,BELLAIRE,TX,77401
SOUTHERN,77402,BELLAIRE,TX,77401
SOUTHERN,77404,BAY CITY,TX,77414
SOUTHERN,77404,BAY CITY,TX,77414
SOUTHERN,77406,RICHMOND,TX,77469
SOUTHERN,77407,RICHMOND,TX,77469
SOUTHERN,77410,CYPRESS,TX,77429
SOUTHERN,77411,ALIEF,TX,77411
SOUTHERN,77412,ALTAIR,TX,77412
SOUTHERN,77413,BARKER,TX,77413
SOUTHERN,77414,BAY CITY,TX,77414
SOUTHERN,77415,CEDAR LANE,TX,77415
SOUTHERN,77417,BEASLEY,TX,77417
SOUTHERN,77417,NEEDVILLE,TX,77461
SOUTHERN,77418,BELLVILLE,TX,77418
SOUTHERN,77419,BLESSING,TX,77419
SOUTHERN,77420,BOLING,TX,77420
SOUTHERN,77422,BRAZORIA,TX,77422
SOUTHERN,77423,BROOKSHIRE,TX,77423
SOUTHERN,77426,CHAPPELL HILL,TX,77426
SOUTHERN,77428,COLLEGEPORT,TX,77428
SOUTHERN,77429,CYPRESS,TX,77429
SOUTHERN,77430,DAMON,TX,77430
SOUTHERN,77431,BOLING,TX,77420
SOUTHERN,77432,DANEVANG,TX,77432
SOUTHERN,77433,CYPRESS,TX,77429
SOUTHERN,77434,EAGLE LAKE,TX,77434
SOUTHERN,77435,EAST BERNARD,TX,77435
SOUTHERN,77436,EGYPT,TX,77436
SOUTHERN,77437,EL CAMPO,TX,77437
SOUTHERN,77440,ELMATON,TX,77440
SOUTHERN,77441,FULSHEAR,TX,77441
SOUTHERN,77442,GARWOOD,TX,77442
SOUTHERN,77443,GLEN FLORA,TX,77443
SOUTHERN,77444,GUY,TX,77444
SOUTHERN,77445,HEMPSTEAD,TX,77445
SOUTHERN,77446,PRAIRIE VIEW,TX,77446
SOUTHERN,77447,HOCKLEY,TX,77447
SOUTHERN,77448,HUNGERFORD,TX,77448
SOUTHERN,77449,KATY,TX,77449
SOUTHERN,77450,KATY,TX,77449
SOUTHERN,77451,KENDLETON,TX,77451
SOUTHERN,77452,KENNEY,TX,77452
SOUTHERN,77453,LANE CITY,TX,77453
SOUTHERN,77454,LISSIE,TX,77454
SOUTHERN,77455,LOUISE,TX,77455
SOUTHERN,77456,MARKHAM,TX,77456
SOUTHERN,77457,WADSWORTH,TX,77483
SOUTHERN,77458,MIDFIELD,TX,77458
SOUTHERN,77459,MISSOURI CITY,TX,77489
SOUTHERN,77459,MISSOURI CITY,TX,77459
SOUTHERN,77460,NADA,TX,77460
SOUTHERN,77461,NEEDVILLE,TX,77461
SOUTHERN,77463,VAN VLECK,TX,77482
SOUTHERN,77464,ORCHARD,TX,77464
SOUTHERN,77465,PALACIOS,TX,77465
SOUTHERN,77466,PATTISON,TX,77466
SOUTHERN,77467,PIERCE,TX,77467
SOUTHERN,77468,PLEDGER,TX,77468
SOUTHERN,77469,RICHMOND,TX,77469
SOUTHERN,77470,ROCK ISLAND,TX,77470
SOUTHERN,77471,ROSENBERG,TX,77471
SOUTHERN,77473,SAN FELIPE,TX,77473
SOUTHERN,77474,SEALY,TX,77474
SOUTHERN,77475,SHERIDAN,TX,77475
SOUTHERN,77476,SIMONTON,TX,77476
SOUTHERN,77477,STAFFORD,TX,77477
SOUTHERN,77478,SUGAR LAND,TX,77478
SOUTHERN,77479,SUGAR LAND,TX,77479
SOUTHERN,77480,BRAZORIA,TX,77422
SOUTHERN,77480,SWEENY,TX,77480
SOUTHERN,77481,RICHMOND,TX,77469
SOUTHERN,77482,VAN VLECK,TX,77482
SOUTHERN,77483,WADSWORTH,TX,77483
SOUTHERN,77484,WALLER,TX,77484
SOUTHERN,77485,WALLIS,TX,77485
SOUTHERN,77486,WEST COLUMBIA,TX,77486
SOUTHERN,77487,SUGAR LAND,TX,77478
SOUTHERN,77488,WHARTON,TX,77488
SOUTHERN,77489,MISSOURI CITY,TX,77489
SOUTHERN,77491,KATY,TX,77449
SOUTHERN,77492,KATY,TX,77493
SOUTHERN,77493,KATY,TX,77494
SOUTHERN,77494,KATY,TX,77494
SOUTHERN,77496,SUGAR LAND,TX,77479
SOUTHERN,77497,STAFFORD,TX,77477
SOUTHERN,77498,SUGAR LAND,TX,77478
SOUTHERN,77501,PASADENA,TX,77501
SOUTHERN,77502,PASADENA,TX,77502
SOUTHERN,77502,PASADENA,TX,77501
SOUTHERN,77503,PASADENA,TX,77501
SOUTHERN,77504,PASADENA,TX,77501
SOUTHERN,77505,PASADENA,TX,77501
SOUTHERN,77506,PASADENA,TX,77501
SOUTHERN,77507,PASADENA,TX,77501
SOUTHERN,77508,PASADENA,TX,77501
SOUTHERN,77510,SANTA FE,TX,77510
SOUTHERN,77511,ALVIN,TX,77511
SOUTHERN,77512,ALVIN,TX,77511
SOUTHERN,77514,ANAHUAC,TX,77514
SOUTHERN,77515,ANGLETON,TX,77515
SOUTHERN,77516,ANGLETON,TX,77515
SOUTHERN,77517,SANTA FE,TX,77510
SOUTHERN,77518,BACLIFF,TX,77518
SOUTHERN,77519,BATSON,TX,77519
SOUTHERN,77520,BAYTOWN,TX,77521
SOUTHERN,77521,BAYTOWN,TX,77521
SOUTHERN,77522,BAYTOWN,TX,77521
SOUTHERN,77522,BAYTOWN,TX,77520
SOUTHERN,77523,BAYTOWN,TX,77521
SOUTHERN,77530,CHANNELVIEW,TX,77530
SOUTHERN,77531,CLUTE,TX,77531
SOUTHERN,77531,LAKE JACKSON,TX,77566
SOUTHERN,77532,CROSBY,TX,77532
SOUTHERN,77533,DAISETTA,TX,77533
SOUTHERN,77534,DANBURY,TX,77534
SOUTHERN,77535,DAYTON,TX,77535
SOUTHERN,77536,DEER PARK,TX,77536
SOUTHERN,77538,DEVERS,TX,77538
SOUTHERN,77539,DICKINSON,TX,77539
SOUTHERN,77541,FREEPORT,TX,77541
SOUTHERN,77542,FREEPORT,TX,77541
SOUTHERN,77545,FRESNO,TX,77545
SOUTHERN,77546,FRIENDSWOOD,TX,77546
SOUTHERN,77547,GALENA PARK,TX,77547
SOUTHERN,77549,FRIENDSWOOD,TX,77546
SOUTHERN,77550,GALVESTON,TX,77551
SOUTHERN,77551,GALVESTON,TX,77551
SOUTHERN,77552,GALVESTON,TX,77551
SOUTHERN,77553,GALVESTON,TX,77550
SOUTHERN,77554,GALVESTON,TX,77551
SOUTHERN,77560,HANKAMER,TX,77560
SOUTHERN,77561,HARDIN,TX,77561
SOUTHERN,77562,HIGHLANDS,TX,77562
SOUTHERN,77563,HITCHCOCK,TX,77563
SOUTHERN,77563,SANTA FE,TX,77510
SOUTHERN,77564,HULL,TX,77564
SOUTHERN,77565,KEMAH,TX,77565
SOUTHERN,77565,LEAGUE CITY,TX,77573
SOUTHERN,77566,LAKE JACKSON,TX,77566
SOUTHERN,77568,LA MARQUE,TX,77568
SOUTHERN,77571,LA PORTE,TX,77571
SOUTHERN,77572,LA PORTE,TX,77571
SOUTHERN,77573,LEAGUE CITY,TX,77573
SOUTHERN,77574,LEAGUE CITY,TX,77573
SOUTHERN,77575,LIBERTY,TX,77575
SOUTHERN,77577,LIVERPOOL,TX,77577
SOUTHERN,77578,MANVEL,TX,77578
SOUTHERN,77580,MONT BELVIEU,TX,77580
SOUTHERN,77581,PEARLAND,TX,77581
SOUTHERN,77582,RAYWOOD,TX,77582
SOUTHERN,77583,ROSHARON,TX,77583
SOUTHERN,77584,PEARLAND,TX,77584
SOUTHERN,77585,SARATOGA,TX,77585
SOUTHERN,77586,SEABROOK,TX,77586
SOUTHERN,77587,SOUTH HOUSTON,TX,77587
SOUTHERN,77588,PEARLAND,TX,77581
SOUTHERN,77590,TEXAS CITY,TX,77590
SOUTHERN,77591,TEXAS CITY,TX,77590
SOUTHERN,77592,TEXAS CITY,TX,77590
SOUTHERN,77597,WALLISVILLE,TX,77597
SOUTHERN,77598,WEBSTER,TX,77598
SOUTHERN,77611,BRIDGE CITY,TX,77611
SOUTHERN,77612,BUNA,TX,77612
SOUTHERN,77613,CHINA,TX,77613
SOUTHERN,77614,DEWEYVILLE,TX,77614
SOUTHERN,77615,EVADALE,TX,77615
SOUTHERN,77616,FRED,TX,77616
SOUTHERN,77617,PORT BOLIVAR,TX,77650
SOUTHERN,77619,GROVES,TX,77619
SOUTHERN,77622,HAMSHIRE,TX,77622
SOUTHERN,77623,HIGH ISLAND,TX,77623
SOUTHERN,77624,HILLISTER,TX,77624
SOUTHERN,77625,KOUNTZE,TX,77625
SOUTHERN,77625,SILSBEE,TX,77656
SOUTHERN,77626,MAURICEVILLE,TX,77626
SOUTHERN,77627,NEDERLAND,TX,77627
SOUTHERN,77629,CHINA,TX,77613
SOUTHERN,77630,ORANGE,TX,77630
SOUTHERN,77631,ORANGE,TX,77630
SOUTHERN,77632,ORANGE,TX,77630
SOUTHERN,77639,ORANGEFIELD,TX,77639
SOUTHERN,77640,PORT ARTHUR,TX,77640
SOUTHERN,77641,PORT ARTHUR,TX,77640
SOUTHERN,77642,PORT ARTHUR,TX,77640
SOUTHERN,77643,PORT ARTHUR,TX,77640
SOUTHERN,77650,PORT BOLIVAR,TX,77650
SOUTHERN,77650,PORT BOLIVAR,TX,77650
SOUTHERN,77651,PORT NECHES,TX,77651
SOUTHERN,77655,SABINE PASS,TX,77655
SOUTHERN,77656,SILSBEE,TX,77656
SOUTHERN,77657,LUMBERTON,TX,77657
SOUTHERN,77659,SOUR LAKE,TX,77659
SOUTHERN,77660,SPURGER,TX,77660
SOUTHERN,77661,STOWELL,TX,77661
SOUTHERN,77662,VIDOR,TX,77662
SOUTHERN,77663,VILLAGE MILLS,TX,77663
SOUTHERN,77664,WARREN,TX,77664
SOUTHERN,77665,WINNIE,TX,77665
SOUTHERN,77670,VIDOR,TX,77662
SOUTHERN,77701,BEAUMONT,TX,77705
SOUTHERN,77702,BEAUMONT,TX,77705
SOUTHERN,77703,BEAUMONT,TX,77706
SOUTHERN,77704,BEAUMONT,TX,77701
SOUTHERN,77705,BEAUMONT,TX,77705
SOUTHERN,77706,BEAUMONT,TX,77706
SOUTHERN,77707,BEAUMONT,TX,77707
SOUTHERN,77708,BEAUMONT,TX,77706
SOUTHERN,77713,BEAUMONT,TX,77706
SOUTHERN,77720,BEAUMONT,TX,77707
SOUTHERN,77725,BEAUMONT,TX,77705
SOUTHERN,77726,BEAUMONT,TX,77706
SOUTHERN,77801,BRYAN,TX,77801
SOUTHERN,77802,BRYAN,TX,77801
SOUTHERN,77803,BRYAN,TX,77801
SOUTHERN,77805,BRYAN,TX,77801
SOUTHERN,77806,BRYAN,TX,77801
SOUTHERN,77807,BRYAN,TX,77801
SOUTHERN,77808,BRYAN,TX,77801
SOUTHERN,77830,ANDERSON,TX,77830
SOUTHERN,77831,BEDIAS,TX,77831
SOUTHERN,77833,BRENHAM,TX,77833
SOUTHERN,77834,BRENHAM,TX,77833
SOUTHERN,77835,BURTON,TX,77835
SOUTHERN,77836,CALDWELL,TX,77836
SOUTHERN,77837,CALVERT,TX,77837
SOUTHERN,77838,CHRIESMAN,TX,77838
SOUTHERN,77840,BRYAN,TX,77801
SOUTHERN,77841,COLLEGE STATION,TX,77841
SOUTHERN,77842,COLLEGE STATION,TX,77840
SOUTHERN,77845,BRYAN,TX,77801
SOUTHERN,77852,DEANVILLE,TX,77852
SOUTHERN,77853,DIME BOX,TX,77853
SOUTHERN,77855,FLYNN,TX,77855
SOUTHERN,77856,FRANKLIN,TX,77856
SOUTHERN,77857,GAUSE,TX,77857
SOUTHERN,77859,HEARNE,TX,77859
SOUTHERN,77861,IOLA,TX,77861
SOUTHERN,77862,KURTEN,TX,77862
SOUTHERN,77863,LYONS,TX,77863
SOUTHERN,77864,MADISONVILLE,TX,77864
SOUTHERN,77865,MARQUEZ,TX,77865
SOUTHERN,77866,MILLICAN,TX,77866
SOUTHERN,77867,HEARNE,TX,77859
SOUTHERN,77868,NAVASOTA,TX,77868
SOUTHERN,77870,NEW BADEN,TX,77870
SOUTHERN,77871,HILLTOP LAKES,TX,77871
SOUTHERN,77871,NORMANGEE,TX,77871
SOUTHERN,77872,NORTH ZULCH,TX,77872
SOUTHERN,77873,RICHARDS,TX,77873
SOUTHERN,77875,ANDERSON,TX,77830
SOUTHERN,77876,SHIRO,TX,77876
SOUTHERN,77878,SNOOK,TX,77878
SOUTHERN,77879,SOMERVILLE,TX,77879
SOUTHERN,77880,WASHINGTON,TX,77880
SOUTHERN,77881,WELLBORN,TX,77881
SOUTHERN,77882,WHEELOCK,TX,77882
SOUTHERN,77901,VICTORIA,TX,77904
SOUTHERN,77902,VICTORIA,TX,77901
SOUTHERN,77903,VICTORIA,TX,77904
SOUTHERN,77904,VICTORIA,TX,77904
SOUTHERN,77905,VICTORIA,TX,77904
SOUTHERN,77950,AUSTWELL,TX,77950
SOUTHERN,77951,BLOOMINGTON,TX,77951
SOUTHERN,77954,CUERO,TX,77954
SOUTHERN,77957,EDNA,TX,77957
SOUTHERN,77960,FANNIN,TX,77960
SOUTHERN,77961,FRANCITAS,TX,77961
SOUTHERN,77962,GANADO,TX,77962
SOUTHERN,77963,GOLIAD,TX,77963
SOUTHERN,77964,HALLETTSVILLE,TX,77964
SOUTHERN,77967,YOAKUM,TX,77995
SOUTHERN,77968,EDNA,TX,77957
SOUTHERN,77968,INEZ,TX,77968
SOUTHERN,77969,LA SALLE,TX,77969
SOUTHERN,77970,LA WARD,TX,77970
SOUTHERN,77971,LOLITA,TX,77971
SOUTHERN,77973,MCFADDIN,TX,77973
SOUTHERN,77974,MEYERSVILLE,TX,77974
SOUTHERN,77975,MOULTON,TX,77975
SOUTHERN,77976,NURSERY,TX,77976
SOUTHERN,77977,PLACEDO,TX,77977
SOUTHERN,77978,POINT COMFORT,TX,77978
SOUTHERN,77979,PORT LAVACA,TX,77979
SOUTHERN,77982,PORT O CONNOR,TX,77982
SOUTHERN,77983,SEADRIFT,TX,77983
SOUTHERN,77984,SHINER,TX,77984
SOUTHERN,77986,HALLETTSVILLE,TX,77964
SOUTHERN,77987,SWEET HOME,TX,77987
SOUTHERN,77988,TELFERNER,TX,77988
SOUTHERN,77989,THOMASTON,TX,77989
SOUTHERN,77990,TIVOLI,TX,77990
SOUTHERN,77991,VANDERBILT,TX,77991
SOUTHERN,77993,WEESATCHE,TX,77993
SOUTHERN,77994,WESTHOFF,TX,77994
SOUTHERN,77995,YOAKUM,TX,77995
SOUTHERN,78002,ATASCOSA,TX,78002
SOUTHERN,78003,BANDERA,TX,78003
SOUTHERN,78004,BOERNE,TX,78006
SOUTHERN,78005,BIGFOOT,TX,78005
SOUTHERN,78006,BOERNE,TX,78006
SOUTHERN,78006,BOERNE,TX,78006
SOUTHERN,78007,CALLIHAM,TX,78007
SOUTHERN,78008,CAMPBELLTON,TX,78008
SOUTHERN,78009,CASTROVILLE,TX,78009
SOUTHERN,78010,CENTER POINT,TX,78010
SOUTHERN,78011,CHARLOTTE,TX,78011
SOUTHERN,78011,JOURDANTON,TX,78026
SOUTHERN,78012,CHRISTINE,TX,78012
SOUTHERN,78013,COMFORT,TX,78013
SOUTHERN,78014,COTULLA,TX,78014
SOUTHERN,78015,BOERNE,TX,78006
SOUTHERN,78016,DEVINE,TX,78016
SOUTHERN,78017,COTULLA,TX,78014
SOUTHERN,78017,DILLEY,TX,78017
SOUTHERN,78019,ENCINAL,TX,78019
SOUTHERN,78021,JOURDANTON,TX,78026
SOUTHERN,78022,GEORGE WEST,TX,78022
SOUTHERN,78023,HELOTES,TX,78023
SOUTHERN,78024,HUNT,TX,78024
SOUTHERN,78025,INGRAM,TX,78025
SOUTHERN,78025,KERRVILLE,TX,78028
SOUTHERN,78026,JOURDANTON,TX,78026
SOUTHERN,78027,KENDALIA,TX,78027
SOUTHERN,78028,KERRVILLE,TX,78028
SOUTHERN,78029,KERRVILLE,TX,78028
SOUTHERN,78039,LA COSTE,TX,78039
SOUTHERN,78040,LAREDO,TX,78041
SOUTHERN,78041,LAREDO,TX,78045
SOUTHERN,78042,LAREDO,TX,78040
SOUTHERN,78043,LAREDO,TX,78041
SOUTHERN,78044,LAREDO,TX,78041
SOUTHERN,78045,LAREDO,TX,78045
SOUTHERN,78046,LAREDO,TX,78041
SOUTHERN,78050,LEMING,TX,78050
SOUTHERN,78052,LYTLE,TX,78052
SOUTHERN,78054,MACDONA,TX,78054
SOUTHERN,78055,MEDINA,TX,78055
SOUTHERN,78056,CASTROVILLE,TX,78009
SOUTHERN,78057,MOORE,TX,78057
SOUTHERN,78058,MOUNTAIN HOME,TX,78058
SOUTHERN,78059,LYTLE,TX,78052
SOUTHERN,78059,NATALIA,TX,78059
SOUTHERN,78060,THREE RIVERS,TX,78071
SOUTHERN,78061,PEARSALL,TX,78061
SOUTHERN,78063,PIPE CREEK,TX,78063
SOUTHERN,78064,PLEASANTON,TX,78064
SOUTHERN,78065,POTEET,TX,78065
SOUTHERN,78066,RIO MEDINA,TX,78066
SOUTHERN,78067,SAN YGNACIO,TX,78067
SOUTHERN,78069,SOMERSET,TX,78069
SOUTHERN,78069,VON ORMY,TX,78073
SOUTHERN,78070,SPRING BRANCH,TX,78070
SOUTHERN,78071,THREE RIVERS,TX,78071
SOUTHERN,78072,TILDEN,TX,78072
SOUTHERN,78073,VON ORMY,TX,78073
SOUTHERN,78074,WARING,TX,78074
SOUTHERN,78075,CAMPBELLTON,TX,78008
SOUTHERN,78076,ZAPATA,TX,78076
SOUTHERN,78101,ADKINS,TX,78101
SOUTHERN,78101,LA VERNIA,TX,78121
SOUTHERN,78102,BEEVILLE,TX,78102
SOUTHERN,78104,BEEVILLE,TX,78102
SOUTHERN,78107,BERCLAIR,TX,78107
SOUTHERN,78108,CIBOLO,TX,78108
SOUTHERN,78109,CONVERSE,TX,78109
SOUTHERN,78111,GILLETT,TX,78116
SOUTHERN,78112,ELMENDORF,TX,78112
SOUTHERN,78113,FALLS CITY,TX,78113
SOUTHERN,78114,FLORESVILLE,TX,78114
SOUTHERN,78115,SEGUIN,TX,78155
SOUTHERN,78116,GILLETT,TX,78116
SOUTHERN,78117,FALLS CITY,TX,78113
SOUTHERN,78118,KARNES CITY,TX,78118
SOUTHERN,78118,KENEDY,TX,78119
SOUTHERN,78119,KENEDY,TX,78119
SOUTHERN,78121,LA VERNIA,TX,78121
SOUTHERN,78122,LEESVILLE,TX,78122
SOUTHERN,78123,MC QUEENEY,TX,78123
SOUTHERN,78123,SEGUIN,TX,78155
SOUTHERN,78124,MARION,TX,78124
SOUTHERN,78125,MINERAL,TX,78125
SOUTHERN,78130,NEW BRAUNFELS,TX,78130
SOUTHERN,78131,NEW BRAUNFELS,TX,78130
SOUTHERN,78132,NEW BRAUNFELS,TX,78130
SOUTHERN,78133,CANYON LAKE,TX,78133
SOUTHERN,78135,NEW BRAUNFELS,TX,78130
SOUTHERN,78140,NIXON,TX,78140
SOUTHERN,78141,NORDHEIM,TX,78141
SOUTHERN,78142,NORMANNA,TX,78142
SOUTHERN,78143,PANDORA,TX,78143
SOUTHERN,78144,PANNA MARIA,TX,78144
SOUTHERN,78145,PAWNEE,TX,78145
SOUTHERN,78146,PETTUS,TX,78146
SOUTHERN,78147,POTH,TX,78147
SOUTHERN,78148,JBSA RANDOLPH,TX,78150
SOUTHERN,78148,UNIVERSAL CITY,TX,78148
SOUTHERN,78151,RUNGE,TX,78151
SOUTHERN,78152,SAINT HEDWIG,TX,78152
